OBJECTID,BLOCKNUM,InternalFloorArea,FullTimeEmployees,PartTimeEmployees,TotalEmployees,Businesses,Shape__Area,Shape__Length
1,240,54.50151137,1,2,3,1,4.20E-06,0.014555387
2,239,56082.63699,233,21,254,9,4.15E-06,0.011447296
3,98,94483.93708,2295,155,2450,56,5.29E-07,0.003178732
4,97,122147.1334,2314,419,2733,146,9.55E-07,0.003918989
5,96,131083.6838,2440,503,2943,151,9.81E-07,0.003964375
6,39,152122.2896,4024,59,4083,45,7.24E-07,0.003523014
7,38,17003.3491,451,50,501,1,2.69E-07,0.002057735
8,37,13588.58872,279,84,363,1,3.23E-07,0.002273193
9,36,50320.14573,1274,133,1407,147,3.50E-07,0.002581298
10,35,116012.798,3398,318,3716,44,9.62E-07,0.004007921
11,34,146854.7678,5269,197,5466,31,1.26E-06,0.004773826
12,33,26250.59185,744,79,823,25,3.89E-07,0.002459428
13,32,72614.88416,694,155,849,12,8.52E-07,0.003855372
14,31,127617.4089,4003,111,4114,41,7.97E-07,0.003879565
15,30,53077.74653,1000,223,1223,91,7.24E-07,0.003989461
16,29,189958.7778,4354,348,4702,186,2.19E-06,0.006143877
17,27,70430.76051,491,221,712,18,9.78E-07,0.004511119
18,26,138165.64,3446,235,3681,39,7.52E-07,0.003796973
19,25,63017.52024,629,145,774,12,5.48E-07,0.003438801
20,24,44009.27902,64,1,65,17,3.51E-07,0.003476793
21,23,72317.7655,176,37,213,25,2.17E-07,0.002121904
22,22,61762.36614,164,155,319,4,4.16E-07,0.002764837
23,21,125449.4728,780,269,1049,73,1.69E-06,0.00873569
24,20,30080.98938,327,200,527,42,3.05E-06,0.017817583
25,19,19096.46842,333,48,381,37,7.63E-07,0.004050705
26,18,35059.10776,912,126,1038,26,8.57E-07,0.004836996
27,17,13654.54176,40,38,78,7,1.19E-06,0.004821208
28,16,32627.96236,588,228,816,41,1.38E-06,0.00544198
29,15,18938.2599,140,161,301,39,8.36E-07,0.00374072
30,14,9715.179149,107,102,209,12,5.53E-07,0.004093125
31,13,4694.229107,55,131,186,4,4.23E-07,0.003125727
32,12,20179.46266,259,166,425,20,2.71E-06,0.01065582
33,161,209920.8765,6648,144,6792,20,1.35E-05,0.01887989
34,191,106164.8177,149,56,205,9,2.84E-06,0.010049137
35,241,87614.5739,599,853,1452,117,1.16E-05,0.030552559
36,1216,38018.79153,3,7,10,2,7.71E-07,0.00380379
37,606,15060.55274,84,3,87,6,1.31E-06,0.005590112
38,343,6661.48972,32,30,62,7,5.12E-07,0.003047984
39,342,7677.403209,2,2,4,1,4.34E-07,0.00276096
40,196,69884.10054,446,12,458,39,1.43E-06,0.004939268
41,195,11968.44279,29,20,49,5,1.26E-06,0.004710039
